DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-03-21,190.0,1.0,Norway,NO,1742.0,7.0,0.4018369690011481,True,2020-02-27,23,12.242268041237114,NO,NOR,5421241.0,321.3286404349115
2020-03-22,184.0,0.0,Norway,NO,1926.0,7.0,0.363447559709242,True,2020-02-27,24,10.562571756601603,NO,NOR,5421241.0,355.2692086553614
2020-03-23,206.0,0.0,Norway,NO,2132.0,7.0,0.3283302063789869,True,2020-02-27,25,10.695742471443403,NO,NOR,5421241.0,393.26788829347373
2020-03-24,239.0,1.0,Norway,NO,2371.0,8.0,0.3374103753690426,True,2020-02-27,26,11.21013133208255,NO,NOR,5421241.0,437.35373505807985
2020-03-25,195.0,2.0,Norway,NO,2566.0,10.0,0.3897116134060795,True,2020-02-27,27,8.224377899620405,NO,NOR,5421241.0,473.323358987361
2020-02-25,2.0,0.0,Oman,OM,2.0,,,True,2020-02-25,0,-99.92205767731879,OM,OMN,5106626.0,0.39164802748429195
2020-02-26,2.0,0.0,Oman,OM,4.0,,,True,2020-02-25,1,100.0,OM,OMN,5106626.0,0.7832960549685839
2020-02-27,0.0,0.0,Oman,OM,4.0,,,True,2020-02-25,2,0.0,OM,OMN,5106626.0,0.7832960549685839
2020-02-28,2.0,0.0,Oman,OM,6.0,,,True,2020-02-25,3,50.0,OM,OMN,5106626.0,1.1749440824528758
2020-02-29,0.0,0.0,Oman,OM,6.0,,,True,2020-02-25,4,0.0,OM,OMN,5106626.0,1.1749440824528758
2020-03-01,0.0,0.0,Oman,OM,6.0,,,True,2020-02-25,5,0.0,OM,OMN,5106626.0,1.1749440824528758
2020-03-02,0.0,0.0,Oman,OM,6.0,,,True,2020-02-25,6,0.0,OM,OMN,5106626.0,1.1749440824528758
2020-03-03,1.0,0.0,Oman,OM,7.0,,,True,2020-02-25,7,16.666666666666675,OM,OMN,5106626.0,1.370768096195022
2020-03-04,0.0,0.0,Oman,OM,7.0,,,True,2020-02-25,8,0.0,OM,OMN,5106626.0,1.370768096195022
2020-03-05,8.0,0.0,Oman,OM,15.0,,,True,2020-02-25,9,114.28571428571428,OM,OMN,5106626.0,2.93736020613219
2020-03-06,1.0,0.0,Oman,OM,16.0,,,True,2020-02-25,10,6.666666666666665,OM,OMN,5106626.0,3.1331842198743356
2020-03-07,0.0,0.0,Oman,OM,16.0,,,True,2020-02-25,11,0.0,OM,OMN,5106626.0,3.1331842198743356
2020-03-08,0.0,0.0,Oman,OM,16.0,,,True,2020-02-25,12,0.0,OM,OMN,5106626.0,3.1331842198743356
2020-03-09,0.0,0.0,Oman,OM,16.0,,,True,2020-02-25,13,0.0,OM,OMN,5106626.0,3.1331842198743356
2020-03-10,2.0,0.0,Oman,OM,18.0,,,True,2020-02-25,14,12.5,OM,OMN,5106626.0,3.5248322473586278
2020-03-11,0.0,0.0,Oman,OM,18.0,,,True,2020-02-25,15,0.0,OM,OMN,5106626.0,3.5248322473586278
2020-03-12,0.0,0.0,Oman,OM,18.0,,,True,2020-02-25,16,0.0,OM,OMN,5106626.0,3.5248322473586278
2020-03-13,0.0,0.0,Oman,OM,18.0,,,True,2020-02-25,17,0.0,OM,OMN,5106626.0,3.5248322473586278
2020-03-14,2.0,0.0,Oman,OM,20.0,,,True,2020-02-25,18,11.111111111111116,OM,OMN,5106626.0,3.9164802748429195
2020-03-15,0.0,0.0,Oman,OM,20.0,,,True,2020-02-25,19,0.0,OM,OMN,5106626.0,3.9164802748429195
2020-03-16,2.0,0.0,Oman,OM,22.0,,,True,2020-02-25,20,10.000000000000009,OM,OMN,5106626.0,4.308128302327212
2020-03-17,2.0,0.0,Oman,OM,24.0,,,True,2020-02-25,21,9.090909090909083,OM,OMN,5106626.0,4.699776329811503
2020-03-18,0.0,0.0,Oman,OM,24.0,,,True,2020-02-25,22,0.0,OM,OMN,5106626.0,4.699776329811503
2020-03-19,15.0,0.0,Oman,OM,39.0,,,True,2020-02-25,23,62.5,OM,OMN,5106626.0,7.637136535943694
2020-03-20,0.0,0.0,Oman,OM,39.0,,,True,2020-02-25,24,0.0,OM,OMN,5106626.0,7.637136535943694
2020-03-21,9.0,0.0,Oman,OM,48.0,,,True,2020-02-25,25,23.076923076923084,OM,OMN,5106626.0,9.399552659623007
2020-03-22,4.0,0.0,Oman,OM,52.0,,,True,2020-02-25,26,8.333333333333325,OM,OMN,5106626.0,10.182848714591591
2020-03-23,3.0,0.0,Oman,OM,55.0,,,True,2020-02-25,27,5.769230769230771,OM,OMN,5106626.0,10.77032075581803
2020-03-24,11.0,0.0,Oman,OM,66.0,,,True,2020-02-25,28,19.999999999999996,OM,OMN,5106626.0,12.924384906981635
2020-03-25,18.0,0.0,Oman,OM,84.0,,,True,2020-02-25,29,27.27272727272727,OM,OMN,5106626.0,16.449217154340264
2020-02-27,2.0,0.0,Pakistan,PK,2.0,,,True,2020-02-27,0,-97.61904761904762,PK,PAK,220892340.0,0.009054184495487711
2020-02-28,0.0,0.0,Pakistan,PK,2.0,,,True,2020-02-27,1,0.0,PK,PAK,220892340.0,0.009054184495487711
2020-02-29,0.0,0.0,Pakistan,PK,2.0,,,True,2020-02-27,2,0.0,PK,PAK,220892340.0,0.009054184495487711
2020-03-01,2.0,0.0,Pakistan,PK,4.0,,,True,2020-02-27,3,100.0,PK,PAK,220892340.0,0.018108368990975423
2020-03-02,0.0,0.0,Pakistan,PK,4.0,,,True,2020-02-27,4,0.0,PK,PAK,220892340.0,0.018108368990975423
2020-03-03,0.0,0.0,Pakistan,PK,4.0,,,True,2020-02-27,5,0.0,PK,PAK,220892340.0,0.018108368990975423
2020-03-04,1.0,0.0,Pakistan,PK,5.0,,,True,2020-02-27,6,25.0,PK,PAK,220892340.0,0.022635461238719276
2020-03-05,0.0,0.0,Pakistan,PK,5.0,,,True,2020-02-27,7,0.0,PK,PAK,220892340.0,0.022635461238719276
2020-03-06,0.0,0.0,Pakistan,PK,5.0,,,True,2020-02-27,8,0.0,PK,PAK,220892340.0,0.022635461238719276
2020-03-07,1.0,0.0,Pakistan,PK,6.0,,,True,2020-02-27,9,19.999999999999996,PK,PAK,220892340.0,0.027162553486463133
2020-03-08,0.0,0.0,Pakistan,PK,6.0,,,True,2020-02-27,10,0.0,PK,PAK,220892340.0,0.027162553486463133
2020-03-09,0.0,0.0,Pakistan,PK,6.0,,,True,2020-02-27,11,0.0,PK,PAK,220892340.0,0.027162553486463133
2020-03-10,10.0,0.0,Pakistan,PK,16.0,,,True,2020-02-27,12,166.66666666666666,PK,PAK,220892340.0,0.07243347596390169
2020-03-11,0.0,0.0,Pakistan,PK,16.0,,,True,2020-02-27,13,0.0,PK,PAK,220892340.0,0.07243347596390169
2020-03-12,4.0,0.0,Pakistan,PK,20.0,,,True,2020-02-27,14,25.0,PK,PAK,220892340.0,0.0905418449548771
2020-03-13,1.0,0.0,Pakistan,PK,21.0,,,True,2020-02-27,15,5.000000000000004,PK,PAK,220892340.0,0.09506893720262097
2020-03-14,0.0,0.0,Pakistan,PK,21.0,,,True,2020-02-27,16,0.0,PK,PAK,220892340.0,0.09506893720262097
2020-03-15,9.0,0.0,Pakistan,PK,30.0,,,True,2020-02-27,17,42.85714285714286,PK,PAK,220892340.0,0.13581276743231566
2020-03-16,1.0,0.0,Pakistan,PK,31.0,,,True,2020-02-27,18,3.3333333333333437,PK,PAK,220892340.0,0.14033985968005952
2020-03-17,156.0,0.0,Pakistan,PK,187.0,,,True,2020-02-27,19,503.2258064516129,PK,PAK,220892340.0,0.846566250328101
2020-03-18,0.0,0.0,Pakistan,PK,187.0,,,True,2020-02-27,20,0.0,PK,PAK,220892340.0,0.846566250328101
2020-03-19,115.0,0.0,Pakistan,PK,302.0,,,True,2020-02-27,21,61.49732620320856,PK,PAK,220892340.0,1.3671818588186444
2020-03-20,176.0,2.0,Pakistan,PK,478.0,2.0,0.41841004184100417,True,2020-02-27,22,58.278145695364245,PK,PAK,220892340.0,2.1639500944215633
2020-03-21,17.0,1.0,Pakistan,PK,495.0,3.0,0.6060606060606061,True,2020-02-27,23,3.556485355648542,PK,PAK,220892340.0,2.2409106626332087
2020-03-22,151.0,0.0,Pakistan,PK,646.0,3.0,0.46439628482972134,True,2020-02-27,24,30.5050505050505,PK,PAK,220892340.0,2.924501592042531
2020-03-23,138.0,2.0,Pakistan,PK,784.0,5.0,0.6377551020408163,True,2020-02-27,25,21.362229102167184,PK,PAK,220892340.0,3.549240322231183
2020-03-24,103.0,1.0,Pakistan,PK,887.0,6.0,0.6764374295377678,True,2020-02-27,26,13.137755102040828,PK,PAK,220892340.0,4.0155308237488
2020-03-25,104.0,1.0,Pakistan,PK,991.0,7.0,0.7063572149344097,True,2020-02-27,27,11.724915445321304,PK,PAK,220892340.0,4.4863484175141615
2020-03-06,7.0,0.0,Palestine,PS,7.0,,,True,2020-03-06,0,-99.2936427850656,PS,PSE,5101414.000000001,1.3721685791429588
2020-03-07,9.0,0.0,Palestine,PS,16.0,,,True,2020-03-06,1,128.57142857142856,PS,PSE,5101414.000000001,3.1363853237553347
2020-03-08,3.0,0.0,Palestine,PS,19.0,,,True,2020-03-06,2,18.75,PS,PSE,5101414.000000001,3.72445757195946
2020-03-09,0.0,0.0,Palestine,PS,19.0,,,True,2020-03-06,3,0.0,PS,PSE,5101414.000000001,3.72445757195946
2020-03-10,1.0,0.0,Palestine,PS,20.0,,,True,2020-03-06,4,5.263157894736836,PS,PSE,5101414.000000001,3.9204816546941688
2020-03-11,9.0,0.0,Palestine,PS,29.0,,,True,2020-03-06,5,44.99999999999999,PS,PSE,5101414.000000001,5.684698399306544
2020-03-12,1.0,0.0,Palestine,PS,30.0,,,True,2020-03-06,6,3.4482758620689724,PS,PSE,5101414.000000001,5.880722482041253
2020-03-13,0.0,0.0,Palestine,PS,30.0,,,True,2020-03-06,7,0.0,PS,PSE,5101414.000000001,5.880722482041253
2020-03-14,5.0,0.0,Palestine,PS,35.0,,,True,2020-03-06,8,16.666666666666675,PS,PSE,5101414.000000001,6.860842895714795
2020-03-15,3.0,0.0,Palestine,PS,38.0,,,True,2020-03-06,9,8.571428571428562,PS,PSE,5101414.000000001,7.44891514391892
2020-03-16,0.0,0.0,Palestine,PS,38.0,,,True,2020-03-06,10,0.0,PS,PSE,5101414.000000001,7.44891514391892
2020-03-17,1.0,0.0,Palestine,PS,39.0,,,True,2020-03-06,11,2.6315789473684292,PS,PSE,5101414.000000001,7.644939226653628
2020-03-18,2.0,0.0,Palestine,PS,41.0,,,True,2020-03-06,12,5.128205128205132,PS,PSE,5101414.000000001,8.036987392123045
2020-03-19,3.0,0.0,Palestine,PS,44.0,,,True,2020-03-06,13,7.317073170731714,PS,PSE,5101414.000000001,8.62505964032717
2020-03-20,3.0,0.0,Palestine,PS,47.0,,,True,2020-03-06,14,6.818181818181812,PS,PSE,5101414.000000001,9.213131888531295
2020-03-21,1.0,0.0,Palestine,PS,48.0,,,True,2020-03-06,15,2.127659574468077,PS,PSE,5101414.000000001,9.409155971266005
2020-03-22,4.0,0.0,Palestine,PS,52.0,,,True,2020-03-06,16,8.333333333333325,PS,PSE,5101414.000000001,10.193252302204838
2020-03-23,7.0,0.0,Palestine,PS,59.0,,,True,2020-03-06,17,13.461538461538458,PS,PSE,5101414.000000001,11.565420881347796
2020-03-24,0.0,0.0,Palestine,PS,59.0,,,True,2020-03-06,18,0.0,PS,PSE,5101414.000000001,11.565420881347796
2020-03-25,1.0,0.0,Palestine,PS,60.0,,,True,2020-03-06,19,1.6949152542372836,PS,PSE,5101414.000000001,11.761444964082505
2020-03-10,1.0,0.0,Panama,PA,1.0,,,True,2020-03-10,0,-98.33333333333333,PA,PAN,4314767.0,0.23176222493590037
2020-03-11,6.0,1.0,Panama,PA,7.0,1.0,14.285714285714285,True,2020-03-10,1,600.0,PA,PAN,4314767.0,1.6223355745513026
2020-03-12,7.0,0.0,Panama,PA,14.0,1.0,7.142857142857142,True,2020-03-10,2,100.0,PA,PAN,4314767.0,3.2446711491026052
2020-03-13,13.0,0.0,Panama,PA,27.0,1.0,3.7037037037037033,True,2020-03-10,3,92.85714285714286,PA,PAN,4314767.0,6.25758007326931
2020-03-14,9.0,0.0,Panama,PA,36.0,1.0,2.7777777777777777,True,2020-03-10,4,33.33333333333333,PA,PAN,4314767.0,8.343440097692413
2020-03-15,7.0,0.0,Panama,PA,43.0,1.0,2.3255813953488373,True,2020-03-10,5,19.444444444444443,PA,PAN,4314767.0,9.965775672243716
2020-03-16,0.0,0.0,Panama,PA,43.0,1.0,2.3255813953488373,True,2020-03-10,6,0.0,PA,PAN,4314767.0,9.965775672243716
2020-03-17,26.0,0.0,Panama,PA,69.0,1.0,1.4492753623188406,True,2020-03-10,7,60.46511627906976,PA,PAN,4314767.0,15.991593520577124
2020-03-18,17.0,0.0,Panama,PA,86.0,1.0,1.1627906976744187,True,2020-03-10,8,24.63768115942029,PA,PAN,4314767.0,19.93155134448743
2020-03-19,23.0,0.0,Panama,PA,109.0,1.0,0.9174311926605505,True,2020-03-10,9,26.74418604651163,PA,PAN,4314767.0,25.26208251801314
2020-03-20,28.0,0.0,Panama,PA,137.0,1.0,0.7299270072992701,True,2020-03-10,10,25.688073394495415,PA,PAN,4314767.0,31.75142481621835
2020-03-21,63.0,0.0,Panama,PA,200.0,1.0,0.5,True,2020-03-10,11,45.98540145985402,PA,PAN,4314767.0,46.35244498718007
2020-03-22,45.0,2.0,Panama,PA,245.0,3.0,1.2244897959183674,True,2020-03-10,12,22.500000000000007,PA,PAN,4314767.0,56.78174510929559
2020-03-23,68.0,0.0,Panama,PA,313.0,3.0,0.9584664536741214,True,2020-03-10,13,27.755102040816325,PA,PAN,4314767.0,72.5415764049368
2020-03-24,32.0,3.0,Panama,PA,345.0,6.0,1.7391304347826086,True,2020-03-10,14,10.223642172523961,PA,PAN,4314767.0,79.95796760288563
2020-03-25,98.0,0.0,Panama,PA,443.0,6.0,1.3544018058690745,True,2020-03-10,15,28.40579710144928,PA,PAN,4314767.0,102.67066564660385
2020-03-21,1.0,0.0,Papua New Guinea,PG,1.0,,,True,2020-03-21,0,-99.77426636568849,PG,PNG,8947024.0,0.11176900833170895
2020-03-22,0.0,0.0,Papua New Guinea,PG,1.0,,,True,2020-03-21,1,0.0,PG,PNG,8947024.0,0.11176900833170895
2020-03-23,0.0,0.0,Papua New Guinea,PG,1.0,,,True,2020-03-21,2,0.0,PG,PNG,8947024.0,0.11176900833170895
2020-03-24,0.0,0.0,Papua New Guinea,PG,1.0,,,True,2020-03-21,3,0.0,PG,PNG,8947024.0,0.11176900833170895
2020-03-25,0.0,0.0,Papua New Guinea,PG,1.0,,,True,2020-03-21,4,0.0,PG,PNG,8947024.0,0.11176900833170895
2020-03-08,1.0,0.0,Paraguay,PY,1.0,,,True,2020-03-08,0,0.0,PY,PRY,7132538.0,0.14020254781677996
2020-03-09,0.0,0.0,Paraguay,PY,1.0,,,True,2020-03-08,1,0.0,PY,PRY,7132538.0,0.14020254781677996
2020-03-10,0.0,0.0,Paraguay,PY,1.0,,,True,2020-03-08,2,0.0,PY,PRY,7132538.0,0.14020254781677996
2020-03-11,4.0,0.0,Paraguay,PY,5.0,,,True,2020-03-08,3,400.0,PY,PRY,7132538.0,0.7010127390838997
2020-03-12,0.0,0.0,Paraguay,PY,5.0,,,True,2020-03-08,4,0.0,PY,PRY,7132538.0,0.7010127390838997
2020-03-13,1.0,0.0,Paraguay,PY,6.0,,,True,2020-03-08,5,19.999999999999996,PY,PRY,7132538.0,0.8412152869006796
2020-03-14,1.0,0.0,Paraguay,PY,7.0,,,True,2020-03-08,6,16.666666666666675,PY,PRY,7132538.0,0.9814178347174597
2020-03-15,0.0,0.0,Paraguay,PY,7.0,,,True,2020-03-08,7,0.0,PY,PRY,7132538.0,0.9814178347174597
2020-03-16,1.0,0.0,Paraguay,PY,8.0,,,True,2020-03-08,8,14.28571428571428,PY,PRY,7132538.0,1.1216203825342397
2020-03-17,1.0,0.0,Paraguay,PY,9.0,,,True,2020-03-08,9,12.5,PY,PRY,7132538.0,1.2618229303510196
2020-03-18,2.0,0.0,Paraguay,PY,11.0,,,True,2020-03-08,10,22.222222222222232,PY,PRY,7132538.0,1.5422280259845793
2020-03-19,0.0,0.0,Paraguay,PY,11.0,,,True,2020-03-08,11,0.0,PY,PRY,7132538.0,1.5422280259845793
2020-03-20,2.0,0.0,Paraguay,PY,13.0,,,True,2020-03-08,12,18.181818181818187,PY,PRY,7132538.0,1.8226331216181393
2020-03-21,5.0,1.0,Paraguay,PY,18.0,1.0,5.555555555555555,True,2020-03-08,13,38.46153846153846,PY,PRY,7132538.0,2.523645860702039
2020-03-22,4.0,0.0,Paraguay,PY,22.0,1.0,4.545454545454546,True,2020-03-08,14,22.222222222222232,PY,PRY,7132538.0,3.0844560519691586
2020-03-23,0.0,0.0,Paraguay,PY,22.0,1.0,4.545454545454546,True,2020-03-08,15,0.0,PY,PRY,7132538.0,3.0844560519691586
2020-03-24,5.0,0.0,Paraguay,PY,27.0,1.0,3.7037037037037033,True,2020-03-08,16,22.72727272727273,PY,PRY,7132538.0,3.7854687910530584
2020-03-25,10.0,2.0,Paraguay,PY,37.0,3.0,8.108108108108109,True,2020-03-08,17,37.037037037037045,PY,PRY,7132538.0,5.187494269220858
2020-03-07,1.0,0.0,Peru,PE,1.0,,,True,2020-03-07,0,-97.2972972972973,PE,PER,32971854.0,0.03032889809593358
2020-03-08,0.0,0.0,Peru,PE,1.0,,,True,2020-03-07,1,0.0,PE,PER,32971854.0,0.03032889809593358
2020-03-09,6.0,0.0,Peru,PE,7.0,,,True,2020-03-07,2,600.0,PE,PER,32971854.0,0.21230228667153506
2020-03-10,2.0,0.0,Peru,PE,9.0,,,True,2020-03-07,3,28.57142857142858,PE,PER,32971854.0,0.27296008286340223
2020-03-11,2.0,0.0,Peru,PE,11.0,,,True,2020-03-07,4,22.222222222222232,PE,PER,32971854.0,0.3336178790552694
2020-03-12,6.0,0.0,Peru,PE,17.0,,,True,2020-03-07,5,54.54545454545454,PE,PER,32971854.0,0.5155912676308708
2020-03-13,5.0,0.0,Peru,PE,22.0,,,True,2020-03-07,6,29.41176470588236,PE,PER,32971854.0,0.6672357581105388
2020-03-14,16.0,0.0,Peru,PE,38.0,,,True,2020-03-07,7,72.72727272727273,PE,PER,32971854.0,1.152498127645476
2020-03-15,5.0,0.0,Peru,PE,43.0,,,True,2020-03-07,8,13.157894736842103,PE,PER,32971854.0,1.3041426181251439
2020-03-16,28.0,0.0,Peru,PE,71.0,,,True,2020-03-07,9,65.11627906976744,PE,PER,32971854.0,2.1533517648112843
2020-03-17,15.0,0.0,Peru,PE,86.0,,,True,2020-03-07,10,21.126760563380277,PE,PER,32971854.0,2.6082852362502877
2020-03-18,31.0,0.0,Peru,PE,117.0,,,True,2020-03-07,11,36.04651162790697,PE,PER,32971854.0,3.548481077224229
2020-03-19,28.0,0.0,Peru,PE,145.0,,,True,2020-03-07,12,23.931623931623935,PE,PER,32971854.0,4.397690223910369
2020-03-20,89.0,2.0,Peru,PE,234.0,2.0,0.8547008547008548,True,2020-03-07,13,61.37931034482757,PE,PER,32971854.0,7.096962154448458
2020-03-21,29.0,1.0,Peru,PE,263.0,3.0,1.1406844106463878,True,2020-03-07,14,12.393162393162394,PE,PER,32971854.0,7.976500199230532
2020-03-22,55.0,2.0,Peru,PE,318.0,5.0,1.5723270440251573,True,2020-03-07,15,20.912547528517102,PE,PER,32971854.0,9.644589594506877
2020-03-23,45.0,0.0,Peru,PE,363.0,5.0,1.3774104683195594,True,2020-03-07,16,14.150943396226424,PE,PER,32971854.0,11.009390008823889
2020-03-24,32.0,0.0,Peru,PE,395.0,5.0,1.2658227848101267,True,2020-03-07,17,8.81542699724518,PE,PER,32971854.0,11.979914747893764
2020-03-25,21.0,2.0,Peru,PE,416.0,7.0,1.6826923076923077,True,2020-03-07,18,5.316455696202538,PE,PER,32971854.0,12.61682160790837
2020-01-30,1.0,0.0,Philippines,PH,1.0,,,True,2020-01-30,0,-99.75961538461539,PH,PHL,109581078.00000001,0.009125663100339274
2020-01-31,0.0,0.0,Philippines,PH,1.0,,,True,2020-01-30,1,0.0,PH,PHL,109581078.00000001,0.009125663100339274
2020-02-01,0.0,0.0,Philippines,PH,1.0,,,True,2020-01-30,2,0.0,PH,PHL,109581078.00000001,0.009125663100339274
2020-02-02,1.0,1.0,Philippines,PH,2.0,1.0,50.0,True,2020-01-30,3,100.0,PH,PHL,109581078.00000001,0.01825132620067855
2020-02-03,0.0,0.0,Philippines,PH,2.0,1.0,50.0,True,2020-01-30,4,0.0,PH,PHL,109581078.00000001,0.01825132620067855
2020-02-04,0.0,0.0,Philippines,PH,2.0,1.0,50.0,True,2020-01-30,5,0.0,PH,PHL,109581078.00000001,0.01825132620067855
2020-02-05,0.0,0.0,Philippines,PH,2.0,1.0,50.0,True,2020-01-30,6,0.0,PH,PHL,109581078.00000001,0.01825132620067855
2020-02-06,1.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,7,50.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-07,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,8,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-08,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,9,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-09,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,10,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-10,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,11,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-11,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,12,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-12,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,13,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-13,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,14,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-14,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,15,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-15,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,16,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-16,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,17,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-17,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,18,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-18,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,19,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-19,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,20,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-20,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,21,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-21,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,22,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-22,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,23,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-23,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,24,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-24,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,25,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-25,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,26,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-26,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,27,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-27,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,28,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-28,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,29,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-02-29,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,30,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-01,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,31,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-02,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,32,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-03,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,33,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-04,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,34,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-05,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,35,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-06,0.0,0.0,Philippines,PH,3.0,1.0,33.33333333333333,True,2020-01-30,36,0.0,PH,PHL,109581078.00000001,0.027376989301017826
2020-03-07,2.0,0.0,Philippines,PH,5.0,1.0,20.0,True,2020-01-30,37,66.66666666666667,PH,PHL,109581078.00000001,0.045628315501696375
2020-03-08,1.0,0.0,Philippines,PH,6.0,1.0,16.666666666666664,True,2020-01-30,38,19.999999999999996,PH,PHL,109581078.00000001,0.05475397860203565
2020-03-09,4.0,0.0,Philippines,PH,10.0,1.0,10.0,True,2020-01-30,39,66.66666666666667,PH,PHL,109581078.00000001,0.09125663100339275
2020-03-10,23.0,0.0,Philippines,PH,33.0,1.0,3.0303030303030303,True,2020-01-30,40,229.99999999999997,PH,PHL,109581078.00000001,0.3011468823111961
2020-03-11,0.0,0.0,Philippines,PH,33.0,1.0,3.0303030303030303,True,2020-01-30,41,0.0,PH,PHL,109581078.00000001,0.3011468823111961
2020-03-12,16.0,1.0,Philippines,PH,49.0,2.0,4.081632653061225,True,2020-01-30,42,48.484848484848484,PH,PHL,109581078.00000001,0.4471574919166244
2020-03-13,3.0,0.0,Philippines,PH,52.0,2.0,3.8461538461538463,True,2020-01-30,43,6.1224489795918435,PH,PHL,109581078.00000001,0.47453448121764225
2020-03-14,12.0,4.0,Philippines,PH,64.0,6.0,9.375,True,2020-01-30,44,23.076923076923084,PH,PHL,109581078.00000001,0.5840424384217136
2020-03-15,47.0,0.0,Philippines,PH,111.0,6.0,5.405405405405405,True,2020-01-30,45,73.4375,PH,PHL,109581078.00000001,1.0129486041376594
2020-03-16,29.0,6.0,Philippines,PH,140.0,12.0,8.571428571428571,True,2020-01-30,46,26.126126126126124,PH,PHL,109581078.00000001,1.2775928340474982
2020-03-17,2.0,0.0,Philippines,PH,142.0,12.0,8.450704225352112,True,2020-01-30,47,1.4285714285714235,PH,PHL,109581078.00000001,1.295844160248177
2020-03-18,45.0,2.0,Philippines,PH,187.0,14.0,7.4866310160427805,True,2020-01-30,48,31.690140845070424,PH,PHL,109581078.00000001,1.7064989997634443
